Participant.Public.ID,trial_nr,choice,rt,gain,loss,score.tally
62c5ebe612c40c7e32390bf6,2,0,235,0,0,100
62c5ebe612c40c7e32390bf6,3,0,1028,0,0,100
62c5ebe612c40c7e32390bf6,4,1,278,1,0,101
62c5ebe612c40c7e32390bf6,5,1,430,0,0,101
62c5ebe612c40c7e32390bf6,6,2,481,0,1,100
62c5ebe612c40c7e32390bf6,7,0,227,1,0,101
62c5ebe612c40c7e32390bf6,8,0,312,0,0,101
62c5ebe612c40c7e32390bf6,9,1,253,1,0,102
62c5ebe612c40c7e32390bf6,10,1,1513,1,0,103
62c5ebe612c40c7e32390bf6,11,1,997,1,0,104
62c5ebe612c40c7e32390bf6,12,1,321,1,0,105
62c5ebe612c40c7e32390bf6,13,1,528,0,0,105
62c5ebe612c40c7e32390bf6,14,0,236,0,0,105
62c5ebe612c40c7e32390bf6,15,2,702,1,1,105
62c5ebe612c40c7e32390bf6,16,0,301,1,0,106
62c5ebe612c40c7e32390bf6,17,1,833,1,0,107
62c5ebe612c40c7e32390bf6,18,1,795,1,0,108
62c5ebe612c40c7e32390bf6,19,0,810,0,1,107
62c5ebe612c40c7e32390bf6,20,1,474,0,0,107
62c5ebe612c40c7e32390bf6,21,1,562,0,0,107
62c5ebe612c40c7e32390bf6,22,1,497,0,0,107
62c5ebe612c40c7e32390bf6,23,0,301,0,0,107
62c5ebe612c40c7e32390bf6,24,2,354,0,0,107
62c5ebe612c40c7e32390bf6,25,1,134,0,0,107
62c5ebe612c40c7e32390bf6,26,0,478,1,0,108
62c5ebe612c40c7e32390bf6,27,0,651,0,1,107
62c5ebe612c40c7e32390bf6,28,1,635,0,1,106
62c5ebe612c40c7e32390bf6,29,2,409,1,0,107
62c5ebe612c40c7e32390bf6,30,2,462,0,1,106
62c5ebe612c40c7e32390bf6,31,0,391,0,0,106
62c5ebe612c40c7e32390bf6,32,1,286,0,0,106
62c5ebe612c40c7e32390bf6,33,1,394,0,1,105
62c5ebe612c40c7e32390bf6,34,2,300,1,1,105
62c5ebe612c40c7e32390bf6,35,2,308,0,1,104
62c5ebe612c40c7e32390bf6,36,0,247,1,1,104
62c5ebe612c40c7e32390bf6,37,2,1241,0,1,103
62c5ebe612c40c7e32390bf6,38,1,337,0,1,102
62c5ebe612c40c7e32390bf6,39,0,1065,1,0,103
62c5ebe612c40c7e32390bf6,40,0,376,0,0,103
62c5ebe612c40c7e32390bf6,41,0,456,0,1,102
62c5ebe612c40c7e32390bf6,42,1,322,0,0,102
62c5ebe612c40c7e32390bf6,43,2,373,0,1,101
62c5ebe612c40c7e32390bf6,44,1,318,0,1,100
62c5ebe612c40c7e32390bf6,45,0,347,0,0,100
62c5ebe612c40c7e32390bf6,46,0,476,0,0,100
62c5ebe612c40c7e32390bf6,47,1,550,0,1,99
62c5ebe612c40c7e32390bf6,48,2,875,1,0,100
62c5ebe612c40c7e32390bf6,49,2,448,1,1,100
62c5ebe612c40c7e32390bf6,50,0,647,0,1,99
62c5ebe612c40c7e32390bf6,51,1,371,0,0,99
62c5ebe612c40c7e32390bf6,52,2,239,1,0,100
62c5ebe612c40c7e32390bf6,53,2,385,1,1,100
62c5ebe612c40c7e32390bf6,54,2,234,0,0,100
62c5ebe612c40c7e32390bf6,55,2,282,0,1,99
62c5ebe612c40c7e32390bf6,56,2,224,0,1,98
62c5ebe612c40c7e32390bf6,57,1,485,0,0,98
62c5ebe612c40c7e32390bf6,58,0,271,1,0,99
